event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,243609,Alisson,G,1,False,True,home,90
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,970361,Jeremie Frimpong,D,30,False,True,home,60
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,826215,Ibrahima Konaté,D,5,False,True,home,90
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,151545,Virgil van Dijk,D,4,False,True,home,90
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1097425,Miloš Kerkez,D,6,False,True,home,60
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,869856,Dominik Szoboszlai,M,8,False,True,home,90
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,895324,Alexis Mac Allister,M,10,False,True,home,72
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,159665,Mohamed Salah,M,11,False,True,home,90
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1019322,Florian Wirtz,M,7,False,True,home,82
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,862967,Cody Gakpo,M,18,False,True,home,90
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1048422,Hugo Ekitiké,F,22,False,True,home,72
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,262911,Andy Robertson,D,26,True,True,home,30
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,143040,Wataru Endo,M,3,True,True,home,30
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,318927,Joe Gomez,D,2,True,True,home,18
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,927353,Curtis Jones,M,17,True,True,home,18
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,845386,Federico Chiesa,F,14,True,True,home,8
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,930997,Giorgi Mamardashvili,G,25,True,True,home,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,955245,Harvey Elliott,M,19,True,True,home,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1445945,Trey Nyoni,M,42,True,True,home,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1881902,Rio Ngumoha,F,73,True,True,home,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,882604,Đorđe Petrović,G,1,False,False,away,90
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,44566,Adam Smith,D,15,False,False,away,89
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,962408,Bafodé Diakité,D,18,False,False,away,90
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,830659,Marcos Senesi,D,5,False,False,away,90
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,999028,Adrien Truffert,D,3,False,False,away,90
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,800419,Tyler Adams,M,12,False,False,away,89
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,934354,Antoine Semenyo,M,24,False,False,away,90
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1104986,Alex Scott,M,8,False,False,away,74
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,895576,Marcus Tavernier,M,16,False,False,away,90
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,855731,David Brooks,M,7,False,False,away,84
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,998490,Evanilson,F,9,False,False,away,90
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,892924,Hamed Junior Traorè,M,25,True,False,away,16
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,2007889,Ben Winterburn,M,47,True,False,away,13
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1156586,James Hill,D,23,True,False,away,1
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1426228,Eli Junior Kroupi,F,22,True,False,away,1
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,991001,Will Dennis,G,40,True,False,away,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,978150,Julián Araujo,D,2,True,False,away,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1201520,Julio Soler,D,20,True,False,away,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,548660,Philip Billing,M,29,True,False,away,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,2023409,Remy Rees-Dottin,F,50,True,False,away,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,100390,Marco Bizot,G,40,False,True,home,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,833956,Matty Cash,D,2,False,True,home,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,827679,Ezri Konsa,D,4,False,True,home,66
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,303638,Tyrone Mings,D,5,False,True,home,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,96538,Lucas Digne,D,12,False,True,home,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,826204,Boubacar Kamara,M,44,False,True,home,90
