event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,8959,Manuel Neuer,G,1,False,True,home,90
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,355492,Konrad Laimer,D,27,False,True,home,69
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,798583,Dayot Upamecano,D,2,False,True,home,90
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,227672,Jonathan Tah,D,4,False,True,home,68
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,927407,Josip Stanišić,D,44,False,True,home,90
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,259117,Joshua Kimmich,M,6,False,True,home,90
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,184661,Leon Goretzka,M,8,False,True,home,68
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,978838,Michael Olise,M,17,False,True,home,90
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,187433,Serge Gnabry,M,7,False,True,home,69
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,883537,Luis Díaz,M,14,False,True,home,90
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,108579,Harry Kane,F,9,False,True,home,86
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,896569,Kim Min-jae,D,3,True,True,home,22
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,1142251,Aleksandar Pavlović,M,45,True,True,home,22
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,980418,Sacha Boey,D,23,True,True,home,21
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,1861975,Lennart Karl,M,42,True,True,home,21
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,1503757,Jonah Kusi-Asare,F,41,True,True,home,10
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,1130647,Jonas Urbig,G,40,True,True,home,0
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,26768,Sven Ulreich,G,26,True,True,home,0
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,246999,Raphaël Guerreiro,D,22,True,True,home,0
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,1976732,Wisdom Mike,F,36,True,True,home,0
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,37096,Péter Gulácsi,G,1,False,False,away,90
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,856553,Ridle Baku,D,17,False,False,away,90
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,136924,Willi Orbán,D,4,False,False,away,90
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,976421,Castello Lukeba,D,23,False,False,away,90
