event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,98059,Nicola Leali,G,1,False,True,home,90
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1087514,Brooke Norton-Cuffy,D,15,False,True,home,90
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1068885,Alessandro Marcandalli,D,27,False,True,home,90
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,889785,Johan Vásquez,D,22,False,True,home,90
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,797286,Aarón Martín,D,3,False,True,home,90
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,970998,Patrizio Masini,M,73,False,True,home,90
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,918440,Morten Frendrup,M,32,False,True,home,87
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1153083,Valentín Carboni,M,23,False,True,home,73
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,108673,Nicolae Stanciu,M,8,False,True,home,87
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1000263,Albert Grønbæk,M,11,False,True,home,60
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,930191,Lorenzo Colombo,F,29,False,True,home,73
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,888219,Junior Messias,F,10,True,True,home,30
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,933203,Mikael Ellertsson,M,77,True,True,home,17
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1613917,Jeff Ekhator,F,21,True,True,home,17
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,280991,Morten Thorsby,M,2,True,True,home,8
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1093695,Vitinha,F,9,True,True,home,8
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,595572,Daniele Sommariva,G,39,True,True,home,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,137773,Benjamin Siegrist,G,31,True,True,home,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,879746,Leo Østigård,D,5,True,True,home,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,195850,Ruslan Malinovskyi,M,17,True,True,home,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1397355,Hugo Cuenca,M,30,True,True,home,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,184421,Stefano Sabelli,D,20,True,True,home,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1164381,Seydou Fini,F,40,True,True,home,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1618563,Lorenzo Venturino,F,76,True,True,home,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,256667,Wladimiro Falcone,G,30,False,False,away,90
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1002045,Danilo Veiga,D,17,False,False,away,68
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1090374,Kialonda Gaspar,D,4,False,False,away,90
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1651825,Tiago Gabriel,D,44,False,False,away,90
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,945616,Antonino Gallo,D,25,False,False,away,90
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,804621,Lassana Coulibaly,M,29,False,False,away,83
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,841977,Ylber Ramadani,M,20,False,False,away,90
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1142149,Medon Berisha,M,10,False,False,away,59
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,911350,Lameck Banda,F,19,False,False,away,59
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1520771,Francesco Camarda,F,22,False,False,away,83
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,605374,Tete Morente,F,7,False,False,away,90
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1127590,Mohamed Kaba,M,77,True,False,away,31
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,893640,Riccardo Sottil,F,23,True,False,away,31
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1910643,Christ-Owen Kouassi,D,21,True,False,away,22
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1014651,Balthazar Pierret,M,75,True,False,away,8
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,978327,N'Dri Konan,F,11,True,False,away,8
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,999192,Jasper Samooja,G,32,True,False,away,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,845024,Christian Früchtl,G,1,True,False,away,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1014287,Jamil Siebert,D,5,True,False,away,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,981470,Corrie Ndaba,D,3,True,False,away,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1801193,Matías Pérez,D,13,True,False,away,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,886628,Þórir Jóhann Helgason,M,14,True,False,away,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,849274,Youssef Maleh,M,93,True,False,away,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,1403088,Olaf Gorter,M,28,True,False,away,0
13981422,2025-08-23T16:30:00+00:00,Genoa,Lecce,857772,Hamza Rafia,M,8,True,False,away,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,893752,Stefano Turati,G,13,False,True,home,90
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,886243,Sebastian Walukiewicz,D,6,False,True,home,90
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,356032,Filippo Romagna,D,19,False,True,home,90
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,1118177,Tarik Muharemović,D,80,False,True,home,90
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,989276,Josh Doig,D,3,False,True,home,81
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,1134351,Ismael Koné,M,90,False,True,home,79
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,1154898,Luca Lipani,M,35,False,True,home,73
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,882592,Daniel Boloca,M,11,False,True,home,90
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,253367,Domenico Berardi,F,10,False,True,home,89
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,826198,Andrea Pinamonti,F,99,False,True,home,89
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,932643,Armand Laurienté,F,45,False,True,home,81
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,1031548,Alieu Fadera,F,20,True,True,home,17
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,892430,Fali Candé,D,5,True,True,home,9
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,928879,Andrea Ghion,M,8,True,True,home,9
