event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_home,side,minutes_played,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,clearance_off_line,last_man_tackle,error_lead_to_a_shot,error_lead_to_a_goal,challenge_lost,duel_won,duel_lost,aerial_won,aerial_lost
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,243609,Alisson,G,1,True,home,90,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,970361,Jeremie Frimpong,D,30,True,home,60,1,1,1,2,0,1,0,0,0,0,1,3,1,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,826215,Ibrahima Konaté,D,5,True,home,90,0,0,0,6,1,5,0,0,0,0,0,2,2,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,151545,Virgil van Dijk,D,4,True,home,90,1,0,2,17,1,4,0,0,0,0,0,13,1,12,1
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1097425,Miloš Kerkez,D,6,True,home,60,1,1,0,5,0,5,0,0,0,0,1,4,6,2,4
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,869856,Dominik Szoboszlai,M,8,True,home,90,4,4,0,2,0,5,0,0,0,1,1,6,5,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,895324,Alexis Mac Allister,M,10,True,home,72,3,2,1,0,0,2,0,0,0,0,1,5,5,1,1
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,159665,Mohamed Salah,M,11,True,home,90,0,0,0,0,1,9,0,0,0,0,0,2,3,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1019322,Florian Wirtz,M,7,True,home,82,2,2,0,1,0,6,0,0,0,0,2,3,7,0,2
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,862967,Cody Gakpo,M,18,True,home,90,1,1,0,1,0,6,0,0,0,0,0,12,11,6,5
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1048422,Hugo Ekitiké,F,22,True,home,72,0,0,0,1,0,0,0,0,0,0,0,5,6,4,2
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,262911,Andy Robertson,D,26,True,home,30,0,0,0,2,0,0,0,0,0,0,1,1,2,1,1
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,143040,Wataru Endo,M,3,True,home,30,2,1,0,1,0,0,0,0,0,0,1,3,1,1,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,318927,Joe Gomez,D,2,True,home,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,927353,Curtis Jones,M,17,True,home,18,0,0,0,0,0,1,0,0,0,0,0,2,2,2,2
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,845386,Federico Chiesa,F,14,True,home,8,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,930997,Giorgi Mamardashvili,G,25,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,955245,Harvey Elliott,M,19,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1445945,Trey Nyoni,M,42,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1881902,Rio Ngumoha,F,73,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,882604,Đorđe Petrović,G,1,False,away,90,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,44566,Adam Smith,D,15,False,away,89,1,0,1,7,0,2,0,0,0,0,0,5,6,3,5
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,962408,Bafodé Diakité,D,18,False,away,90,2,2,1,6,0,8,0,0,0,0,0,4,2,1,2
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,830659,Marcos Senesi,D,5,False,away,90,3,2,1,11,0,2,0,0,0,0,1,4,5,1,3
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,999028,Adrien Truffert,D,3,False,away,90,2,2,0,3,1,4,0,0,0,0,0,3,5,1,1
